pileup 0: 39 reads at tid = 16, pos = 7674125
54	M03848:190:000000000-ARTHA:1:1118:4847:17789	2	C
55	M03848:190:000000000-ARTHA:1:1119:15183:5346	2	C
56	M03848:190:000000000-ARTHA:1:1119:6080:13245	2	C
57	M03848:190:000000000-ARTHA:1:2102:10949:20337	2	C
58	M03848:190:000000000-ARTHA:1:2102:21602:18570	2	C
59	M03848:190:000000000-ARTHA:1:2105:22980:16239	2	C
60	M03848:190:000000000-ARTHA:1:2105:3401:13376	2	C
61	M03848:190:000000000-ARTHA:1:2107:13741:15005	2	C
62	M03848:190:000000000-ARTHA:1:2108:12875:22830	2	C
63	M03848:190:000000000-ARTHA:1:2108:13620:5241	2	C
64	M03848:190:000000000-ARTHA:1:2108:14432:4231	2	C
65	M03848:190:000000000-ARTHA:1:2110:23322:10297	2	C
66	M03848:190:000000000-ARTHA:1:2111:10773:24235	2	C
67	M03848:190:000000000-ARTHA:1:2111:17703:23451	2	C
68	M03848:190:000000000-ARTHA:1:2111:22339:10000	2	C
69	M03848:190:000000000-ARTHA:1:2114:10989:4691	2	C
70	M03848:190:000000000-ARTHA:1:2114:24509:13940	2	C
71	M03848:190:000000000-ARTHA:1:2114:25594:5731	2	C
72	M03848:190:000000000-ARTHA:1:2116:19611:9041	2	C
73	M03848:190:000000000-ARTHA:1:2117:12025:6709	2	C
74	M03848:190:000000000-ARTHA:1:2118:7551:17279	2	C
75	M03848:190:000000000-ARTHA:1:1101:17926:19333	1	C
76	M03848:190:000000000-ARTHA:1:1113:23919:12359	1	C
77	M03848:190:000000000-ARTHA:1:2104:24907:3442	1	C
78	M03848:190:000000000-ARTHA:1:1101:15886:14981	0	C
79	M03848:190:000000000-ARTHA:1:1101:21981:12702	0	C
80	M03848:190:000000000-ARTHA:1:1101:25867:20799	0	C
81	M03848:190:000000000-ARTHA:1:1101:26860:6108	0	C
82	M03848:190:000000000-ARTHA:1:1102:12772:12034	0	C
83	M03848:190:000000000-ARTHA:1:1102:9561:7434	0	C
84	M03848:190:000000000-ARTHA:1:1103:16087:12910	0	C
85	M03848:190:000000000-ARTHA:1:1103:24730:16930	0	C
86	M03848:190:000000000-ARTHA:1:1105:3633:10734	0	C
87	M03848:190:000000000-ARTHA:1:1105:5987:5768	0	C
88	M03848:190:000000000-ARTHA:1:1108:21783:21599	0	C
89	M03848:190:000000000-ARTHA:1:1108:4991:20388	0	C
90	M03848:190:000000000-ARTHA:1:1110:10833:13669	0	C
91	M03848:190:000000000-ARTHA:1:1110:23431:19053	0	C
92	M03848:190:000000000-ARTHA:1:1110:5346:14582	0	C
93	M03848:190:000000000-ARTHA:1:1110:8205:8496	0	C
94	M03848:190:000000000-ARTHA:1:1112:12113:18308	0	C
95	M03848:190:000000000-ARTHA:1:1114:11635:7290	0	C
96	M03848:190:000000000-ARTHA:1:1114:18367:14615	0	C
97	M03848:190:000000000-ARTHA:1:1114:18472:3674	0	C
98	M03848:190:000000000-ARTHA:1:1114:18764:3280	0	C
99	M03848:190:000000000-ARTHA:1:1115:25787:18998	0	C
100	M03848:190:000000000-ARTHA:1:1115:7641:11550	0	C
101	M03848:190:000000000-ARTHA:1:1116:12627:11891	0	C
102	M03848:190:000000000-ARTHA:1:1116:13562:17721	0	C
103	M03848:190:000000000-ARTHA:1:1117:24158:17356	0	C
104	M03848:190:000000000-ARTHA:1:1118:21166:15504	0	C
105	M03848:190:000000000-ARTHA:1:1118:24234:5824	0	C
106	M03848:190:000000000-ARTHA:1:1119:15962:18374	0	C
107	M03848:190:000000000-ARTHA:1:1119:4937:7927	0	C
108	M03848:190:000000000-ARTHA:1:2101:10065:9548	0	C
109	M03848:190:000000000-ARTHA:1:2102:12772:17207	0	C
110	M03848:190:000000000-ARTHA:1:2102:12947:21262	0	C
111	M03848:190:000000000-ARTHA:1:2103:14446:24195	0	C
112	M03848:190:000000000-ARTHA:1:2105:12917:21816	0	C
113	M03848:190:000000000-ARTHA:1:2105:19219:20984	0	C
114	M03848:190:000000000-ARTHA:1:2105:7378:3436	0	C
115	M03848:190:000000000-ARTHA:1:2106:14871:21073	0	C
116	M03848:190:000000000-ARTHA:1:2107:10057:14108	0	C
117	M03848:190:000000000-ARTHA:1:2107:26176:16183	0	C
118	M03848:190:000000000-ARTHA:1:2107:6973:4144	0	C
119	M03848:190:000000000-ARTHA:1:2108:23992:9168	0	C
120	M03848:190:000000000-ARTHA:1:2108:3487:7260	0	C
121	M03848:190:000000000-ARTHA:1:2109:23531:9189	0	C
122	M03848:190:000000000-ARTHA:1:2110:24164:21110	0	C
123	M03848:190:000000000-ARTHA:1:2110:9448:4927	0	C
124	M03848:190:000000000-ARTHA:1:2112:19880:23712	0	C
125	M03848:190:000000000-ARTHA:1:2112:9984:22920	0	C
126	M03848:190:000000000-ARTHA:1:2113:12435:10100	0	C
127	M03848:190:000000000-ARTHA:1:2113:16883:13551	0	C
128	M03848:190:000000000-ARTHA:1:2114:11299:14797	0	C
129	M03848:190:000000000-ARTHA:1:2115:22807:4991	0	C
130	M03848:190:000000000-ARTHA:1:2115:27694:17041	0	C
131	M03848:190:000000000-ARTHA:1:2115:7566:6964	0	C
132	M03848:190:000000000-ARTHA:1:2116:15646:11667	0	C
133	M03848:190:000000000-ARTHA:1:2116:20058:15568	0	C
134	M03848:190:000000000-ARTHA:1:2116:20832:13340	0	C
135	M03848:190:000000000-ARTHA:1:2117:24125:17561	0	C
136	M03848:190:000000000-ARTHA:1:2118:24284:19086	0	C
pileup 4: 184 reads at tid = 16, pos = 7674129
0	M03848:190:000000000-ARTHA:1:1101:12192:15838	4	A
1	M03848:190:000000000-ARTHA:1:1101:8140:10275	4	A
2	M03848:190:000000000-ARTHA:1:1102:15576:6453	4	A
3	M03848:190:000000000-ARTHA:1:1102:26338:14680	4	A
4	M03848:190:000000000-ARTHA:1:1103:14834:9550	4	A
5	M03848:190:000000000-ARTHA:1:1106:24831:14641	4	A
6	M03848:190:000000000-ARTHA:1:1108:22031:16230	4	A
7	M03848:190:000000000-ARTHA:1:1112:10857:21897	4	A
8	M03848:190:000000000-ARTHA:1:1112:12863:3081	4	A
9	M03848:190:000000000-ARTHA:1:1113:11948:10312	4	A
10	M03848:190:000000000-ARTHA:1:1115:10077:15209	4	A
11	M03848:190:000000000-ARTHA:1:1115:11976:13597	4	A
12	M03848:190:000000000-ARTHA:1:1117:20891:2812	4	A
13	M03848:190:000000000-ARTHA:1:1118:19480:3365	4	A
14	M03848:190:000000000-ARTHA:1:1118:6651:14918	4	A
15	M03848:190:000000000-ARTHA:1:1119:10111:17584	4	A
16	M03848:190:000000000-ARTHA:1:1119:25025:8704	4	A
17	M03848:190:000000000-ARTHA:1:2101:11557:16156	4	A
18	M03848:190:000000000-ARTHA:1:2101:8504:4070	4	A
19	M03848:190:000000000-ARTHA:1:2102:15136:17933	4	A
20	M03848:190:000000000-ARTHA:1:2104:18792:21482	4	A
21	M03848:190:000000000-ARTHA:1:2104:6356:19864	4	A
22	M03848:190:000000000-ARTHA:1:2107:11478:4997	4	A
23	M03848:190:000000000-ARTHA:1:2107:18033:10252	4	A
24	M03848:190:000000000-ARTHA:1:2108:19145:9535	4	A
25	M03848:190:000000000-ARTHA:1:2108:9487:24985	4	A
26	M03848:190:000000000-ARTHA:1:2109:14586:2046	4	A
27	M03848:190:000000000-ARTHA:1:2111:15399:2804	4	A
28	M03848:190:000000000-ARTHA:1:2111:23263:9128	4	A
29	M03848:190:000000000-ARTHA:1:2112:18209:24396	4	A
30	M03848:190:000000000-ARTHA:1:2114:24691:20296	4	A
31	M03848:190:000000000-ARTHA:1:2114:5208:20406	4	A
32	M03848:190:000000000-ARTHA:1:2115:8031:14993	4	A
33	M03848:190:000000000-ARTHA:1:2116:10563:19948	4	A
34	M03848:190:000000000-ARTHA:1:2116:14270:5649	4	A
35	M03848:190:000000000-ARTHA:1:2117:17103:9030	4	A
36	M03848:190:000000000-ARTHA:1:2117:22785:18687	4	A
37	M03848:190:000000000-ARTHA:1:2118:14127:21478	4	A
38	M03848:190:000000000-ARTHA:1:2119:26543:12342	4	A
39	M03848:190:000000000-ARTHA:1:1101:15208:6904	3	A
40	M03848:190:000000000-ARTHA:1:1104:12990:19227	3	A
41	M03848:190:000000000-ARTHA:1:1105:12193:18391	3	A
42	M03848:190:000000000-ARTHA:1:1106:17328:19637	3	A
43	M03848:190:000000000-ARTHA:1:1107:23804:4853	3	A
44	M03848:190:000000000-ARTHA:1:1109:21641:9161	3	A
45	M03848:190:000000000-ARTHA:1:1109:24381:20024	3	A
46	M03848:190:000000000-ARTHA:1:1109:7629:16390	3	A
47	M03848:190:000000000-ARTHA:1:1109:7999:7984	3	A
48	M03848:190:000000000-ARTHA:1:1110:11170:17585	3	A
49	M03848:190:000000000-ARTHA:1:1112:17456:24864	3	A
50	M03848:190:000000000-ARTHA:1:1113:11873:12729	3	A
51	M03848:190:000000000-ARTHA:1:1113:9521:23150	3	A
52	M03848:190:000000000-ARTHA:1:1114:6698:5451	3	A
53	M03848:190:000000000-ARTHA:1:1118:19865:12753	3	A
54	M03848:190:000000000-ARTHA:1:1118:4847:17789	3	A
55	M03848:190:000000000-ARTHA:1:1119:15183:5346	3	A
56	M03848:190:000000000-ARTHA:1:1119:6080:13245	3	A
57	M03848:190:000000000-ARTHA:1:2102:10949:20337	3	A
58	M03848:190:000000000-ARTHA:1:2102:21602:18570	3	A
59	M03848:190:000000000-ARTHA:1:2105:22980:16239	3	A
60	M03848:190:000000000-ARTHA:1:2105:3401:13376	3	A
61	M03848:190:000000000-ARTHA:1:2107:13741:15005	3	A
62	M03848:190:000000000-ARTHA:1:2108:12875:22830	3	A
63	M03848:190:000000000-ARTHA:1:2108:13620:5241	3	A
64	M03848:190:000000000-ARTHA:1:2108:14432:4231	3	A
65	M03848:190:000000000-ARTHA:1:2110:23322:10297	3	A
66	M03848:190:000000000-ARTHA:1:2111:10773:24235	3	A
67	M03848:190:000000000-ARTHA:1:2111:17703:23451	3	A
68	M03848:190:000000000-ARTHA:1:2111:22339:10000	3	A
69	M03848:190:000000000-ARTHA:1:2114:10989:4691	3	A
70	M03848:190:000000000-ARTHA:1:2114:24509:13940	3	A
71	M03848:190:000000000-ARTHA:1:2114:25594:5731	3	A
72	M03848:190:000000000-ARTHA:1:2116:19611:9041	3	A
73	M03848:190:000000000-ARTHA:1:2117:12025:6709	3	A
74	M03848:190:000000000-ARTHA:1:2118:7551:17279	3	A
75	M03848:190:000000000-ARTHA:1:1101:17926:19333	2	A
76	M03848:190:000000000-ARTHA:1:1113:23919:12359	2	A
77	M03848:190:000000000-ARTHA:1:2104:24907:3442	2	A
78	M03848:190:000000000-ARTHA:1:1101:15886:14981	1	A
79	M03848:190:000000000-ARTHA:1:1101:21981:12702	1	A
80	M03848:190:000000000-ARTHA:1:1101:25867:20799	1	A
81	M03848:190:000000000-ARTHA:1:1101:26860:6108	1	A
82	M03848:190:000000000-ARTHA:1:1102:12772:12034	1	A
83	M03848:190:000000000-ARTHA:1:1102:9561:7434	1	A
84	M03848:190:000000000-ARTHA:1:1103:16087:12910	1	A
85	M03848:190:000000000-ARTHA:1:1103:24730:16930	1	A
86	M03848:190:000000000-ARTHA:1:1105:3633:10734	1	A
87	M03848:190:000000000-ARTHA:1:1105:5987:5768	1	A
88	M03848:190:000000000-ARTHA:1:1108:21783:21599	1	A
89	M03848:190:000000000-ARTHA:1:1108:4991:20388	1	A
